759 986 721 1003 687 991 659 963 633 947 710 945 660 910 634 917 621 930 726 920 665 888 636 901 624 916 736 906 684 873 661 886 652 901 742 900 708 874 690 878 683 887 475 1015 521 1000 551 969 576 937 596 910 536 924 578 898 601 910 609 927 532 928 574 906 596 922 603 943 530 941 568 933 584 951 589 968 529 955 557 955 570 968 575 983 
768 987 734 1012 697 1009 666 987 639 968 720 975 671 939 642 935 626 935 735 943 674 910 658 923 662 935 745 922 690 886 678 901 683 913 751 909 710 877 698 885 701 897 468 1020 512 1004 547 977 576 949 597 923 542 929 584 909 608 924 620 941 540 938 581 925 594 947 593 969 539 953 574 953 580 973 577 990 537 969 562 972 568 984 569 997 
772 993 740 1018 704 1022 674 1008 648 990 729 993 678 962 648 954 632 952 741 960 681 926 659 930 655 939 750 935 696 900 679 909 679 920 755 919 716 891 701 897 700 908 474 1017 513 1016 549 998 578 978 601 960 551 939 594 923 614 941 619 960 552 937 599 924 611 948 607 971 556 941 597 927 609 947 606 969 558 949 592 934 608 943 612 957 
774 997 744 1023 704 1029 673 1020 649 1004 732 1009 678 983 648 972 635 969 744 973 682 945 656 944 651 952 752 943 698 919 677 925 676 936 757 923 716 898 697 905 693 918 479 1024 514 1014 553 995 588 977 617 967 560 946 603 930 628 939 640 951 563 958 602 951 623 965 635 979 564 975 594 974 614 983 625 996 562 991 585 989 597 997 603 1007 
771 1001 739 1025 698 1031 663 1021 634 1008 735 1012 683 990 648 980 630 978 747 976 684 952 650 951 641 958 752 946 697 922 670 927 664 938 754 926 712 898 690 903 684 916 476 1022 517 1020 555 1005 592 987 625 974 565 949 611 933 633 943 640 959 563 957 606 949 628 963 640 981 560 972 595 971 617 983 633 998 557 988 583 986 600 996 612 1010 
769 998 738 1026 700 1031 668 1017 644 999 731 1004 668 973 648 973 647 978 740 970 671 942 662 953 673 961 745 943 684 914 676 928 686 939 746 925 700 895 691 905 699 918 474 1025 516 1021 557 1005 592 990 623 984 562 949 610 929 634 940 643 956 561 957 604 946 627 962 639 979 560 970 594 966 615 977 626 993 557 985 585 981 601 989 609 1001 
756 997 728 1015 694 1009 664 991 641 975 717 964 669 936 655 943 658 951 727 945 674 916 664 930 672 941 732 932 683 899 675 915 683 927 735 926 702 897 692 903 697 912 472 1025 520 1022 559 1006 594 992 624 988 549 942 596 918 620 930 629 945 546 947 591 932 610 949 617 964 544 958 580 952 595 968 601 983 543 971 569 967 581 978 585 989 
748 994 712 1011 681 989 660 954 648 931 713 939 662 906 653 927 660 941 726 921 675 890 665 915 675 930 730 913 683 882 675 906 685 921 727 911 693 890 686 904 694 917 475 1019 525 1021 560 1001 597 985 631 984 546 939 597 914 618 927 626 941 535 933 583 918 602 936 611 953 528 936 568 929 587 943 596 960 527 944 556 937 572 948 581 962 
742 993 704 994 678 965 656 934 637 913 700 915 666 878 641 890 631 906 711 907 674 876 648 891 636 908 714 909 677 884 655 898 647 914 712 915 683 898 665 906 656 918 480 1014 528 1016 564 993 601 972 635 968 553 939 593 910 611 919 620 931 536 927 577 908 597 917 610 929 524 925 561 912 581 920 594 932 517 929 546 920 564 926 575 937 
736 991 699 985 671 955 646 925 624 906 690 906 658 873 638 889 631 907 696 906 666 878 645 894 637 912 697 915 668 895 649 909 642 925 696 924 672 913 657 923 649 934 487 1008 535 1008 568 984 593 958 618 951 559 938 590 903 608 904 618 912 537 925 572 893 592 894 604 900 519 921 550 897 568 899 580 907 503 923 527 907 541 910 549 917 
738 990 701 981 672 953 646 926 624 908 685 905 651 879 636 900 635 919 690 904 661 878 645 895 642 913 693 913 665 896 651 912 648 928 694 923 671 914 661 926 658 939 489 1012 536 1009 568 984 589 955 612 941 561 942 589 907 601 910 605 919 538 928 569 900 582 906 587 915 516 923 544 897 558 901 565 911 498 924 520 903 534 905 540 912 
744 989 698 976 668 947 646 922 627 904 687 905 652 888 638 907 638 923 697 906 666 890 649 905 644 921 702 916 674 909 660 920 654 934 704 925 682 922 670 930 665 940 491 1016 538 1015 567 989 589 961 611 947 560 948 587 913 599 912 604 919 538 932 568 903 581 906 587 912 517 926 544 899 557 903 563 910 499 926 520 905 533 907 538 912 
749 984 703 977 671 953 647 928 625 908 684 908 645 899 631 915 629 928 698 906 662 900 644 913 635 929 706 912 674 908 657 920 647 933 710 919 685 917 670 926 661 937 495 1020 542 1019 570 992 590 963 611 949 560 954 586 914 598 912 602 920 537 939 567 906 577 914 578 923 515 934 543 904 552 914 551 926 496 933 517 912 526 918 525 927 
751 983 706 978 674 954 650 930 627 909 686 908 647 901 632 914 626 923 702 906 666 904 646 916 637 930 711 913 679 914 662 924 651 935 716 920 691 919 676 928 667 937 496 1022 540 1020 569 992 592 963 615 948 556 952 582 913 598 911 606 918 534 939 565 906 580 910 586 919 512 935 540 902 554 909 557 922 494 936 515 911 526 915 529 923 
751 979 705 978 675 954 652 928 629 909 685 903 647 897 639 913 641 924 705 897 670 894 659 910 659 924 720 903 689 902 679 913 679 925 729 909 705 907 695 917 693 927 494 1018 539 1016 569 986 589 956 611 941 552 942 581 908 599 910 609 920 530 930 561 902 580 905 590 912 511 928 538 901 555 903 566 911 496 931 518 910 533 910 541 915 
753 974 711 981 682 959 658 931 636 919 693 907 655 881 644 898 645 913 712 894 674 879 665 899 667 913 726 893 692 888 686 904 691 916 733 897 706 894 701 905 704 915 491 1016 539 1009 565 977 584 948 606 935 541 932 575 904 595 911 604 923 522 924 557 905 577 913 588 923 508 925 539 912 557 921 568 932 499 931 523 920 538 926 545 936 
760 975 719 988 686 969 658 942 630 932 697 914 660 878 636 869 617 868 716 898 674 868 645 863 624 865 728 893 692 868 665 865 646 869 735 894 706 874 683 870 666 872 483 1009 529 1003 556 970 581 940 606 922 534 925 574 900 597 907 610 916 521 922 563 907 587 916 603 927 515 929 555 924 577 933 592 944 513 939 545 937 564 944 577 955 
767 978 727 993 692 978 661 952 629 944 708 932 668 890 643 877 622 872 723 909 674 872 644 869 623 870 735 897 691 865 670 873 659 884 742 893 710 868 692 870 682 877 480 1006 524 993 553 961 577 931 598 910 533 918 576 899 603 905 621 912 525 921 566 913 589 926 605 940 522 932 559 932 577 945 590 957 522 945 549 946 565 954 578 966 
779 983 738 1000 697 987 664 960 632 951 718 948 671 911 641 900 619 894 733 919 679 881 652 887 642 896 745 902 696 865 676 876 673 889 752 895 715 865 697 870 692 880 478 1004 519 990 546 960 570 930 591 906 529 914 569 893 591 896 603 902 525 918 561 903 581 915 591 929 523 931 556 928 570 942 580 956 522 944 547 942 559 953 569 965 
784 986 741 1003 698 991 663 963 631 949 728 960 672 929 639 921 617 918 743 928 682 892 654 897 646 908 753 906 698 872 676 884 674 898 758 895 717 863 697 869 693 882 471 1005 515 990 547 961 573 931 594 906 536 913 579 897 597 911 604 928 532 921 572 918 584 940 585 962 529 936 564 937 574 953 576 971 527 949 552 951 562 963 568 977 
789 987 747 1005 701 993 666 968 635 952 740 966 677 938 643 929 622 925 754 933 688 899 658 902 650 913 761 908 703 874 678 884 674 900 763 894 723 860 699 866 692 880 473 1002 513 993 545 966 574 936 598 913 540 912 591 896 610 918 613 939 537 918 586 913 598 939 598 961 536 931 575 934 585 955 584 974 534 945 561 948 571 963 572 979 
789 984 748 1001 705 989 670 966 639 951 744 966 680 936 646 929 628 929 758 934 693 900 662 901 653 911 766 910 710 874 683 882 677 897 767 895 730 860 706 862 697 875 473 1000 514 994 547 967 577 938 601 917 540 912 594 895 615 916 620 938 536 915 588 907 604 933 605 957 535 926 578 927 590 949 589 971 534 939 564 942 575 958 576 977 
784 979 744 995 702 983 670 960 642 946 743 960 682 928 648 923 629 926 757 928 692 892 663 897 655 909 764 904 708 870 682 879 677 893 765 891 728 855 705 859 697 871 476 1002 519 995 551 966 582 938 607 921 535 909 592 894 614 915 621 934 530 909 583 901 603 924 609 944 529 919 574 919 590 939 595 958 529 932 562 932 577 947 582 963 
778 974 741 990 703 977 674 951 645 939 738 948 685 913 655 908 638 909 753 918 690 881 663 890 656 902 760 897 704 861 681 874 677 887 762 886 723 850 701 855 696 868 481 1000 524 998 554 969 585 941 616 932 534 910 585 887 611 903 626 919 524 903 578 889 607 901 627 912 520 907 566 900 592 912 611 927 520 916 554 909 577 917 593 930 
771 974 734 986 699 970 672 942 644 930 732 933 686 895 659 897 645 904 747 908 692 873 667 887 661 900 753 893 704 857 683 872 679 886 753 886 721 850 701 855 694 867 485 995 531 995 562 970 592 942 622 930 538 915 584 884 611 894 627 906 521 902 572 883 596 898 609 911 512 900 555 887 576 902 587 918 508 904 541 893 559 903 569 916 
764 977 728 986 697 965 671 934 642 923 729 923 685 887 657 889 639 895 741 902 691 870 659 884 645 899 746 892 703 858 676 872 665 887 745 890 717 857 694 860 683 870 488 998 534 995 566 969 592 939 619 924 546 928 587 891 608 894 619 904 525 910 569 884 586 897 590 909 508 903 548 880 561 892 564 905 497 901 528 883 541 890 545 900 
760 981 725 983 696 960 670 930 643 917 726 909 685 877 659 882 640 893 737 895 697 864 669 877 653 893 739 893 707 866 683 878 670 892 738 895 715 874 696 879 684 887 488 995 536 991 570 967 599 941 627 934 552 931 591 896 609 893 620 897 530 914 574 885 589 895 592 905 511 905 552 879 565 890 566 901 497 901 528 879 541 885 543 894 
759 983 721 978 693 951 668 923 643 910 729 903 688 873 662 881 644 893 739 895 699 872 676 887 663 903 741 896 704 879 686 893 677 908 738 900 712 890 696 900 686 912 493 993 540 992 573 968 601 941 630 933 557 935 597 894 614 891 622 895 534 917 579 884 590 896 589 907 515 907 555 878 566 889 564 902 499 902 530 879 541 886 540 895 
756 979 721 969 696 940 674 911 652 895 732 894 692 867 666 876 648 888 739 890 700 873 677 889 664 904 739 893 702 882 684 896 674 910 736 899 709 892 694 903 684 914 495 994 541 994 576 969 603 940 630 931 559 936 597 899 616 888 628 884 536 917 580 882 594 890 595 900 517 907 555 871 568 881 569 893 502 903 528 874 541 880 542 888 
759 973 727 961 703 931 680 903 657 886 741 885 697 859 670 870 654 883 742 883 701 869 680 885 669 898 738 887 702 877 686 890 677 903 733 893 706 887 694 897 687 907 497 993 542 994 576 968 603 939 630 928 560 935 598 894 617 884 628 881 537 916 580 875 593 883 594 893 518 906 556 867 569 876 569 889 502 903 528 871 542 875 544 884 
764 967 731 958 706 928 682 901 659 885 744 879 699 855 671 866 653 880 746 877 702 864 681 880 671 894 743 881 705 872 688 886 681 900 738 887 710 883 697 893 689 904 495 993 541 993 574 966 602 936 630 924 559 932 596 891 616 880 629 874 536 913 579 872 592 883 592 895 517 903 555 864 569 875 569 888 502 900 529 868 543 874 545 883 
768 963 734 953 706 923 679 897 654 883 743 873 696 851 667 862 648 876 747 871 701 862 683 880 675 896 746 875 706 870 693 887 688 902 743 881 713 879 702 892 697 903 492 992 536 991 568 966 595 934 623 918 554 932 592 889 612 878 624 874 532 911 576 869 588 879 588 891 514 899 551 860 565 869 567 882 500 895 525 862 540 867 544 876 
768 963 731 952 702 921 675 895 649 882 745 871 696 849 667 859 647 872 749 869 700 861 678 879 666 895 747 874 704 871 688 887 679 903 743 880 711 882 698 895 690 908 488 988 533 987 565 962 590 931 615 915 549 925 587 884 607 873 619 870 526 905 570 866 584 875 586 886 507 894 546 858 561 866 563 878 493 890 519 857 535 861 540 869 
769 963 731 953 701 921 674 893 647 878 744 870 696 846 664 856 642 868 749 868 700 858 676 876 661 891 747 873 704 868 687 884 677 899 743 880 711 881 697 893 688 905 483 984 528 982 559 955 584 925 611 911 543 918 584 877 610 862 627 854 519 899 561 860 575 871 574 883 500 889 536 853 550 862 550 874 484 885 507 851 521 856 524 866 
767 964 730 950 701 919 674 891 650 875 743 868 697 845 666 854 644 865 749 868 702 857 676 874 661 890 748 875 706 868 687 884 676 899 744 883 713 882 697 893 687 904 476 984 522 979 552 951 574 923 597 907 536 910 571 869 593 857 608 854 511 895 547 854 566 857 571 869 491 888 518 848 538 850 546 860 474 888 488 848 505 842 515 847 
768 964 731 951 701 920 674 891 650 874 744 870 700 845 671 854 648 865 751 868 706 853 679 870 662 887 750 875 709 865 688 880 676 897 746 883 716 880 699 891 687 903 472 984 518 975 546 945 566 916 590 902 526 902 555 864 573 854 586 852 502 889 530 848 550 845 561 853 482 885 501 845 520 839 534 843 465 887 471 850 485 838 498 837 
771 965 732 954 701 922 674 894 652 876 744 872 697 847 669 856 648 867 753 868 707 849 680 864 663 882 754 873 711 861 690 875 677 892 752 880 720 875 701 886 688 898 468 982 515 971 541 941 563 913 585 897 519 901 547 863 564 855 575 860 495 890 519 847 540 840 552 849 474 888 488 846 507 836 521 839 458 891 459 854 470 837 482 830 
774 965 732 957 701 926 674 898 651 880 744 876 695 852 667 859 646 868 756 869 708 848 680 861 662 877 760 872 717 856 694 868 679 883 759 878 727 868 708 877 694 888 467 983 513 969 537 941 557 916 578 901 514 898 544 865 560 863 567 872 490 888 513 847 533 841 544 848 468 888 479 846 498 835 512 836 452 895 451 859 461 842 472 834 
775 967 732 961 700 932 673 903 649 887 741 882 693 859 664 864 643 870 754 875 706 853 678 865 659 879 758 877 715 861 693 873 678 888 758 884 727 874 709 882 695 893 467 984 511 973 535 945 556 921 577 908 512 898 544 869 560 871 567 882 489 889 514 849 536 844 550 853 469 890 482 847 503 836 520 835 453 899 448 862 455 842 465 831 
771 970 730 964 697 937 670 910 648 894 734 887 687 867 660 872 638 877 746 877 699 860 671 872 650 886 751 878 709 864 686 875 670 888 751 883 722 873 703 880 690 890 468 988 512 976 536 948 555 924 576 913 514 896 547 876 561 883 567 896 491 887 515 853 538 848 553 855 471 890 483 851 502 840 518 839 455 901 447 869 450 849 455 835 
767 973 725 969 692 942 666 916 646 901 728 892 683 874 657 878 638 885 740 881 692 868 665 879 647 893 744 880 702 871 681 883 668 896 745 884 715 877 698 884 686 894 469 991 513 980 539 952 559 928 580 917 515 903 547 882 560 889 566 902 492 893 515 859 538 852 555 857 472 895 486 854 506 843 523 842 456 905 447 873 447 854 449 839 
762 974 721 972 688 946 663 922 645 908 722 897 677 878 653 884 636 892 735 886 687 871 661 881 644 894 741 884 699 873 680 884 668 898 742 888 714 878 698 884 687 894 470 995 514 983 540 954 560 931 581 922 518 907 549 887 562 897 566 911 494 898 517 867 538 860 552 864 473 900 485 861 503 849 518 847 457 909 447 880 445 861 445 847 
761 978 718 974 685 950 659 926 641 912 719 902 676 883 654 888 639 897 734 890 689 874 665 883 649 894 742 889 704 874 684 882 671 894 744 893 719 878 703 881 690 889 471 995 515 984 540 957 559 936 581 929 518 909 545 891 557 900 562 912 495 902 514 870 534 861 547 862 474 904 484 865 500 852 513 849 457 914 446 885 444 867 443 854 
757 978 714 974 681 950 657 925 638 911 709 901 668 884 648 891 636 900 728 890 686 872 665 883 653 895 739 889 706 872 688 880 677 893 744 894 723 877 709 879 699 887 472 995 515 986 539 961 553 940 571 932 521 911 545 896 556 903 561 915 497 904 514 873 532 864 544 864 475 907 482 870 495 856 506 851 458 917 446 890 443 873 441 861 
750 980 709 976 678 951 656 927 637 913 706 905 668 885 648 891 636 900 724 893 685 873 666 884 656 896 737 892 705 871 688 880 680 892 744 896 726 877 712 878 703 885 472 995 515 985 540 960 557 937 572 924 520 913 544 900 556 907 562 917 497 906 516 878 533 869 545 868 475 909 484 873 496 859 507 852 458 919 447 893 443 876 440 864 
748 982 706 977 676 952 654 929 636 914 703 907 665 886 646 893 634 902 722 896 683 874 663 884 652 896 736 896 705 874 688 882 678 893 744 901 727 882 713 883 703 889 472 995 516 988 541 961 557 937 571 921 521 916 544 904 556 910 563 918 498 909 515 882 533 872 545 870 475 912 481 878 493 861 504 852 457 922 446 896 442 878 439 865 
746 982 704 978 674 953 651 928 632 914 700 909 659 888 640 895 629 905 719 896 677 875 656 886 645 898 731 894 698 874 680 883 670 895 738 899 718 881 704 883 694 891 475 997 519 990 543 961 556 936 565 921 522 917 544 905 555 909 561 915 500 909 517 883 533 874 545 871 477 911 483 879 494 864 504 856 459 921 447 897 442 881 438 869 
739 984 697 978 669 954 647 930 631 916 693 910 656 891 639 897 627 905 712 898 674 877 653 887 641 899 726 896 695 875 678 882 668 893 734 901 718 882 705 882 695 889 477 998 521 992 547 963 557 935 562 919 523 919 544 905 556 906 562 910 500 911 520 886 535 876 547 874 479 913 488 880 499 866 510 858 460 923 449 898 445 881 443 869 
736 985 695 980 665 955 643 932 626 918 687 909 650 894 633 900 622 906 706 897 668 881 648 889 635 899 720 897 691 876 673 881 661 890 729 903 714 883 700 882 689 887 479 999 524 994 550 964 557 937 557 923 527 918 545 903 555 900 561 900 503 912 520 887 534 878 544 875 480 915 488 884 499 871 508 863 462 924 452 899 447 884 444 872 
732 987 690 982 659 957 637 933 619 920 682 913 644 897 626 902 614 907 701 901 665 883 642 888 627 896 715 900 687 878 667 879 653 886 723 906 706 885 691 881 678 883 481 998 526 994 552 963 559 935 557 921 529 918 553 898 568 888 579 883 504 911 523 886 538 876 550 873 481 916 490 885 500 871 510 863 463 926 453 901 448 885 445 873 
725 986 684 982 654 958 631 935 614 923 674 913 636 901 620 904 610 908 692 900 655 886 634 892 620 900 705 898 675 880 654 882 639 889 713 902 695 882 679 878 666 880 481 998 527 993 553 964 559 938 552 929 527 916 549 896 560 892 566 892 503 911 522 885 536 877 546 876 481 916 490 885 501 874 510 869 463 927 453 901 449 885 446 872 
719 988 679 984 649 961 628 938 613 922 671 917 636 903 618 903 605 905 689 903 652 888 632 893 619 898 701 900 671 882 651 884 637 891 708 902 690 882 674 879 662 881 481 998 528 993 553 963 557 937 547 928 526 916 546 895 555 890 560 888 502 911 519 885 534 877 544 875 480 916 487 887 499 878 509 875 463 927 453 901 449 884 446 872 
715 987 675 985 645 962 624 938 609 924 668 916 630 904 611 904 597 903 685 904 647 890 625 894 609 898 697 901 665 885 644 887 630 894 703 904 681 887 664 885 651 888 481 998 527 992 552 963 556 938 546 931 525 915 546 894 556 888 562 885 502 910 518 885 534 877 545 876 480 916 487 887 499 879 509 877 463 927 453 901 449 883 446 871 
710 986 670 984 640 961 619 938 604 923 664 916 627 903 607 904 593 905 681 904 644 889 623 892 609 896 694 903 663 885 644 886 631 892 701 907 682 887 666 884 654 885 482 999 526 993 551 965 556 940 546 932 524 917 543 895 553 886 560 880 501 912 517 886 533 877 544 874 479 916 487 888 500 880 511 878 462 926 453 899 449 882 446 869 
707 985 669 984 640 963 620 941 606 925 663 917 625 904 606 905 593 906 681 905 644 890 623 892 610 896 693 904 664 884 645 884 632 888 701 909 684 886 669 881 657 881 482 999 526 993 551 965 557 939 547 931 524 917 544 896 555 888 562 883 501 912 518 887 533 878 544 875 479 917 487 889 499 881 509 880 462 927 452 900 448 882 445 869 
708 985 669 984 641 962 621 940 609 925 663 917 627 905 608 905 596 905 680 906 644 890 624 893 611 896 694 904 665 884 646 885 634 889 701 909 685 887 671 883 660 884 483 1001 526 995 549 966 555 939 550 930 524 918 545 896 557 887 566 882 501 913 519 887 535 878 547 875 480 917 488 888 502 881 513 881 462 927 452 900 449 883 447 870 
709 986 670 984 643 961 625 939 611 923 664 917 629 905 611 906 600 905 682 906 646 892 627 894 615 898 696 905 667 886 649 886 637 889 705 910 690 889 677 884 666 885 481 1002 526 995 550 966 555 939 551 930 523 919 545 898 556 889 564 884 501 914 520 888 535 878 547 875 479 918 489 889 503 881 514 880 462 928 453 902 450 885 448 873 
711 985 672 983 646 960 628 937 616 922 668 917 634 907 618 908 608 909 685 904 650 892 630 893 617 894 698 900 668 883 650 881 636 883 705 902 688 882 675 875 662 873 482 1003 526 995 551 966 555 939 547 931 523 920 546 897 559 889 567 885 500 915 520 888 537 879 548 876 479 920 488 890 502 882 513 881 462 930 453 903 449 886 448 874 
713 984 675 983 650 962 634 939 622 923 668 918 636 908 621 908 612 909 686 905 653 891 633 890 620 891 700 900 672 881 653 877 638 878 708 901 694 879 681 869 668 864 482 1004 526 996 550 967 555 941 546 934 523 920 546 897 558 891 566 888 500 915 520 888 537 879 548 877 479 920 489 890 502 882 514 882 462 930 452 903 449 886 447 874 
719 983 680 982 653 961 636 939 625 922 668 917 637 908 624 909 615 910 687 904 655 891 636 891 624 892 701 899 674 881 656 878 642 879 710 901 695 880 682 871 669 868 482 1005 527 996 550 968 554 942 545 934 522 921 544 899 556 892 563 888 499 916 519 889 535 879 547 877 478 921 489 890 503 881 515 880 462 931 452 904 449 888 447 876 
723 984 684 983 657 961 640 939 630 924 673 917 644 908 630 907 619 905 690 904 658 892 638 891 623 890 704 900 676 883 657 879 643 880 712 902 695 883 681 876 669 875 482 1004 527 996 550 968 554 942 543 936 522 921 543 899 555 891 563 886 499 916 518 889 535 878 547 875 478 921 488 891 501 883 513 883 462 931 452 905 448 888 446 876 
728 983 688 983 660 961 643 939 631 923 677 918 648 908 634 908 623 908 694 905 662 892 642 892 628 893 707 902 679 885 660 883 646 885 716 904 696 887 682 881 670 881 481 1002 525 995 549 966 552 941 543 934 522 918 542 896 553 888 560 883 499 913 517 887 533 876 545 873 479 918 488 889 501 880 512 879 462 928 453 903 450 886 448 874 
733 982 693 982 665 959 648 937 636 920 682 918 653 907 638 907 628 907 699 905 667 890 649 891 636 895 713 902 685 884 667 884 655 889 722 905 703 887 688 884 677 886 480 999 524 992 549 964 552 938 540 932 523 915 543 892 555 883 563 878 500 909 518 882 535 871 547 867 479 913 490 884 503 875 513 872 462 922 454 896 451 880 450 868 
742 980 703 979 674 955 657 931 643 916 696 915 662 902 646 902 634 901 713 902 677 888 657 890 643 895 724 898 694 881 675 883 662 889 730 900 708 885 692 884 680 887 480 995 525 987 549 959 551 934 540 928 523 911 545 888 557 879 565 875 500 906 519 878 536 867 548 864 479 910 491 880 505 869 516 867 463 919 454 891 451 874 450 862 
757 978 718 976 688 950 669 925 656 907 714 908 679 892 660 891 646 891 731 899 695 881 672 882 655 888 741 900 711 880 690 881 675 886 745 905 722 886 706 882 693 884 481 990 526 983 551 956 556 931 550 923 524 906 548 882 562 874 571 870 502 901 521 874 539 863 552 858 482 906 493 877 506 866 516 863 466 915 459 888 457 871 456 859 
769 975 732 968 703 938 683 912 671 892 736 902 701 882 680 881 666 883 749 894 716 874 693 874 679 879 755 895 726 874 706 873 692 879 756 899 735 880 717 876 703 878 483 985 528 979 554 952 561 925 558 910 528 901 551 877 565 869 576 866 505 895 525 867 543 856 558 852 485 898 499 869 514 858 526 855 468 907 464 879 463 861 463 849 
781 966 745 958 720 929 705 903 695 889 757 893 726 873 705 869 688 868 770 885 740 863 716 863 698 867 774 886 748 865 727 864 711 868 774 890 753 870 736 866 721 866 487 979 533 973 560 945 566 917 569 899 534 896 557 869 571 861 581 858 510 890 531 861 549 850 563 847 490 893 505 862 520 850 533 847 473 902 469 872 469 853 470 839 
792 955 762 943 738 914 724 889 717 874 782 881 749 857 725 852 706 852 792 875 763 851 739 848 720 853 795 874 769 853 748 850 731 854 794 877 772 857 755 852 740 853 491 972 537 967 566 939 575 910 576 892 541 888 565 862 579 854 590 851 517 882 538 854 555 844 569 841 496 885 512 856 527 844 539 839 480 894 480 867 483 850 485 839 
805 946 773 932 756 902 746 876 739 862 798 873 767 847 746 841 729 840 810 868 781 842 758 836 738 837 814 868 788 844 767 838 750 838 812 871 790 850 774 842 759 840 501 965 547 959 575 932 583 902 584 885 549 882 573 855 585 846 595 843 526 875 547 846 564 835 578 832 506 877 521 847 537 835 550 832 490 884 489 855 491 837 493 824 
817 936 787 923 771 892 760 864 753 848 814 864 787 835 764 828 747 826 826 859 799 830 775 824 756 825 829 859 805 832 783 827 766 827 825 862 808 838 792 830 778 828 508 958 554 955 583 928 593 900 597 883 561 877 584 850 597 840 608 834 538 868 558 840 575 828 588 822 517 869 533 839 548 827 561 823 500 874 500 846 502 829 505 817 
824 931 795 917 779 885 769 857 763 837 823 858 794 825 772 817 754 813 836 853 807 822 782 815 763 816 839 853 813 826 792 820 775 819 836 856 817 832 801 824 786 821 523 952 568 948 597 921 606 892 614 876 576 868 599 841 612 832 624 828 552 860 572 832 589 821 603 817 531 861 547 832 562 820 575 816 512 868 512 840 515 823 518 811 
828 926 796 911 782 880 775 850 770 831 827 853 798 820 778 812 762 809 842 850 814 816 790 811 772 811 847 852 823 821 802 816 786 816 844 855 827 832 812 825 799 823 533 947 581 945 612 915 622 885 628 870 589 864 613 835 628 826 640 822 565 855 587 824 605 814 620 811 545 857 563 825 581 814 595 810 528 865 530 835 535 817 541 805 
828 921 796 905 782 873 774 844 768 825 827 849 799 815 778 808 763 803 842 846 813 812 789 807 770 808 847 848 824 817 803 813 787 816 845 852 829 829 815 822 803 821 549 944 596 947 627 922 637 893 644 872 608 862 630 834 643 824 654 819 583 853 603 822 620 811 634 808 562 853 579 821 596 810 610 806 544 860 546 830 551 811 557 799 
822 918 792 903 777 871 769 842 761 825 818 849 793 816 774 806 760 801 833 845 808 811 785 804 766 804 839 845 819 813 800 807 783 808 838 847 825 822 811 813 797 811 566 942 610 942 639 917 652 892 662 874 626 861 650 833 662 823 671 820 602 852 622 820 637 809 650 807 581 853 598 821 613 811 626 807 562 859 562 829 566 812 571 800 
818 917 784 904 768 874 759 847 753 830 803 848 782 816 763 806 749 802 818 843 800 810 778 802 762 803 825 843 809 812 789 807 775 808 826 845 813 820 798 812 786 811 586 941 634 938 661 913 670 887 680 870 649 864 670 836 681 826 689 822 624 854 641 822 656 812 667 810 602 853 618 822 632 812 644 809 582 859 583 829 587 811 591 799 
810 917 776 907 758 880 747 855 741 837 789 852 768 819 749 810 735 806 805 845 784 812 763 806 748 807 813 844 795 814 776 809 763 811 815 846 800 822 787 814 775 814 604 944 649 946 675 923 687 902 692 886 667 868 687 838 698 827 705 823 643 857 659 825 671 817 680 816 620 856 636 826 648 817 657 814 601 861 603 833 608 817 612 808 
798 917 764 909 744 884 733 860 726 847 773 854 751 823 732 815 719 813 790 847 769 815 747 810 732 813 799 846 782 815 763 812 749 815 802 849 789 824 775 817 763 818 623 949 668 953 695 933 706 911 710 893 691 874 708 840 715 831 718 830 665 863 681 830 692 823 699 825 642 861 658 832 668 824 676 822 621 866 624 839 629 825 632 817 
632 960 680 966 711 945 724 922 728 905 703 888 723 855 732 840 736 832 679 876 696 840 707 827 716 819 656 872 672 841 684 833 693 830 636 874 647 848 657 841 664 843 787 922 756 914 740 892 732 876 729 864 773 851 754 826 737 818 723 817 779 849 762 820 742 813 726 814 776 851 759 821 739 812 722 810 764 857 747 831 733 821 719 817 
644 970 691 979 726 957 737 930 742 912 718 903 736 870 745 850 750 838 694 890 709 855 717 841 722 832 674 886 687 854 695 842 701 836 657 888 664 862 671 852 676 847 782 926 777 900 768 876 760 865 752 853 772 853 755 832 735 824 720 825 769 851 751 825 731 820 714 823 762 852 746 823 726 817 711 820 751 856 736 832 722 822 710 819 
647 978 697 989 732 967 744 938 752 919 723 916 739 881 747 862 754 848 700 904 716 869 726 851 735 838 680 900 695 870 705 855 713 844 664 903 674 878 681 866 686 858 775 930 763 904 750 878 737 864 725 855 762 856 741 838 722 831 705 829 758 857 737 835 718 827 700 824 751 862 730 839 711 832 696 829 743 870 722 854 706 848 691 846 
655 984 703 994 735 975 749 949 756 933 723 924 740 886 749 866 754 852 700 912 716 872 725 853 731 840 681 908 696 874 706 860 713 852 666 911 679 884 688 872 695 866 769 930 754 912 736 887 721 874 709 864 743 864 724 849 705 841 688 839 743 864 724 841 706 830 689 825 741 868 720 843 702 833 686 829 738 875 716 861 699 855 684 854 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 656 989 701 998 732 983 746 961 753 948 722 930 737 892 743 871 746 857 699 920 711 879 718 858 723 843 679 917 689 884 697 866 704 854 663 921 672 894 680 879 686 870 
