884 1043 850 1027 836 991 826 953 807 929 887 957 863 908 834 903 810 906 901 950 875 903 844 904 822 912 903 949 878 911 852 914 833 922 899 950 880 922 858 922 841 927 633 938 679 954 721 944 758 933 787 939 721 908 771 886 783 894 784 904 706 883 755 873 758 887 752 896 692 867 736 860 739 872 733 881 679 857 713 849 721 858 719 866 
878 1041 848 1021 838 983 829 944 811 920 891 948 865 904 836 901 813 906 902 944 869 910 840 913 819 919 901 946 871 916 846 919 827 925 896 948 874 927 855 927 838 930 635 939 680 955 722 946 759 932 788 937 722 912 774 887 782 897 778 907 707 887 759 873 760 887 751 896 693 870 739 858 742 872 733 881 679 859 715 847 722 857 718 865 
880 1038 852 1015 845 977 837 940 823 914 900 942 871 901 842 898 820 901 906 941 873 911 846 915 828 922 904 944 872 919 850 923 834 931 898 948 872 932 854 935 841 939 637 938 680 957 722 948 757 933 786 935 725 911 773 891 793 891 803 893 711 886 762 869 769 881 765 890 696 870 743 854 750 866 745 876 682 859 718 844 728 853 727 861 
884 1035 862 1007 855 968 846 932 832 906 910 936 880 897 851 895 831 900 909 936 877 909 852 915 838 924 903 940 874 918 853 924 840 933 896 945 873 930 856 935 845 942 639 937 680 955 722 948 758 932 786 933 724 912 774 890 796 885 808 883 711 886 765 866 773 876 770 885 697 868 744 850 753 861 749 872 682 858 718 841 730 849 731 858 
892 1035 870 1003 861 964 848 928 833 903 917 931 884 892 853 891 833 897 915 933 882 903 853 907 834 915 907 939 878 914 855 918 838 926 900 945 876 929 857 930 845 935 639 935 680 954 721 946 756 930 784 925 724 910 775 886 795 883 807 882 710 884 764 862 774 872 773 881 696 867 743 846 754 857 752 868 682 858 717 839 730 847 732 856 
896 1031 872 999 862 961 848 926 832 901 918 926 882 888 851 887 830 893 918 928 881 900 854 907 836 917 912 935 879 912 856 918 840 928 905 942 879 927 860 930 847 936 637 932 678 951 718 942 752 925 780 919 723 905 774 882 796 880 809 880 710 879 765 858 777 869 777 880 696 863 744 843 756 854 756 866 684 854 719 834 733 842 736 852 
897 1027 871 995 859 956 846 922 832 898 919 924 883 886 851 884 829 889 922 926 882 899 858 908 843 920 917 932 881 910 861 919 848 932 911 937 883 923 865 929 853 937 634 931 676 947 717 937 753 921 782 919 719 901 771 877 795 872 810 871 706 874 761 853 772 865 769 878 692 857 739 835 751 848 749 861 678 848 711 825 726 833 729 843 
897 1025 870 997 860 957 847 922 831 897 919 922 884 884 852 881 827 885 922 923 882 896 855 902 837 912 917 929 881 907 858 914 842 923 911 934 882 922 863 926 848 931 629 926 672 941 713 930 748 914 778 913 716 891 764 867 788 865 802 865 702 865 755 845 761 858 755 870 688 847 734 828 741 841 736 853 675 837 707 817 718 826 717 836 
896 1025 871 996 860 956 846 921 832 895 919 921 886 883 854 879 829 880 921 924 883 897 852 900 829 906 914 930 879 909 854 914 835 921 907 936 880 924 860 926 843 930 626 922 669 935 707 923 740 905 768 901 712 881 756 857 779 853 793 855 698 856 742 833 755 842 755 855 682 840 719 816 732 825 734 838 667 831 690 807 703 811 708 821 
896 1025 871 997 859 957 846 921 831 894 919 923 885 883 853 880 827 882 920 925 884 894 852 895 827 902 914 930 880 906 854 910 834 918 906 935 879 921 859 923 842 928 620 920 663 931 700 917 730 897 758 893 703 873 744 850 766 843 779 841 687 851 728 822 745 827 748 839 670 838 703 808 721 812 729 823 654 833 674 801 691 797 703 802 
897 1025 871 998 858 959 843 921 826 895 918 925 884 884 852 880 826 881 922 926 883 895 852 897 828 903 917 931 880 908 855 911 835 919 909 937 881 923 860 924 842 929 619 916 664 925 697 911 724 893 750 887 699 863 734 842 750 842 758 847 682 843 717 816 736 817 744 827 663 833 690 803 709 801 721 807 645 828 662 798 678 790 691 792 
899 1028 869 1000 855 960 841 924 825 900 915 929 881 889 851 883 827 882 925 930 889 893 857 889 832 892 924 935 890 905 863 904 841 907 919 941 894 920 872 917 853 917 618 916 663 923 696 907 722 892 746 888 694 859 733 842 746 845 750 853 676 840 711 813 730 816 738 826 657 832 681 800 702 799 715 806 639 831 650 798 665 786 678 783 
897 1027 863 1003 848 962 836 926 822 902 908 932 872 892 841 885 816 883 920 931 880 893 847 889 819 891 920 935 883 904 855 904 833 908 915 940 887 918 865 918 847 921 615 917 658 926 690 911 716 896 740 892 690 858 731 844 739 858 735 873 672 840 709 815 728 822 733 835 653 834 679 802 700 800 713 806 635 836 644 804 657 791 668 784 
893 1028 858 1007 842 968 830 932 817 910 901 939 866 896 835 892 811 894 913 936 874 898 842 898 817 902 915 939 879 907 852 910 832 917 910 944 882 922 861 924 844 931 614 920 656 928 688 913 714 901 737 899 690 860 729 854 737 866 734 880 672 842 707 820 728 825 737 836 652 836 679 803 699 803 711 810 634 838 640 807 650 790 659 780 
890 1032 854 1012 837 976 825 941 812 916 890 943 855 903 828 898 808 898 905 939 870 901 841 897 818 902 909 941 879 909 854 908 835 912 907 945 886 921 868 918 852 921 614 924 656 933 685 919 709 907 729 906 691 865 726 859 732 870 729 884 673 848 705 826 725 828 734 838 652 842 677 810 695 806 708 809 633 845 636 813 643 795 649 783 
880 1031 848 1011 831 978 818 944 805 922 881 940 844 906 818 902 798 904 894 934 854 902 825 899 801 904 898 935 862 906 836 905 814 910 895 939 870 915 848 911 828 912 613 927 655 936 686 922 711 909 733 909 690 869 722 862 730 873 729 887 672 853 701 830 721 830 731 838 651 847 673 816 692 811 705 814 630 849 632 819 637 801 642 789 
879 1034 843 1014 824 978 811 944 799 921 877 944 843 909 818 904 799 904 893 940 857 905 829 902 807 905 897 942 867 911 843 909 824 913 895 946 875 921 857 916 840 916 612 927 655 937 684 925 704 913 723 912 690 872 718 865 724 877 724 890 671 857 698 835 716 835 725 841 649 851 670 820 687 813 700 813 628 853 630 823 634 805 638 793 
877 1032 840 1014 820 977 808 943 796 923 872 944 838 910 814 905 796 905 889 937 851 905 825 906 807 911 897 936 862 908 840 910 826 916 895 939 873 915 856 914 843 919 614 929 654 939 684 927 705 915 723 915 689 876 714 867 720 877 721 889 671 861 697 837 714 836 724 840 649 854 668 824 683 815 694 813 628 856 628 826 631 809 634 798 
871 1031 835 1012 816 977 806 944 796 922 864 944 833 912 812 906 797 905 884 937 849 905 825 901 807 903 894 937 866 907 845 903 829 906 896 941 879 914 863 907 849 906 613 931 653 940 684 926 706 913 724 912 688 877 712 875 718 885 718 894 670 861 696 843 713 841 723 844 648 855 666 826 682 818 693 815 627 858 626 829 629 812 630 800 
866 1030 831 1011 813 976 802 944 793 922 860 944 830 910 809 907 793 909 881 938 846 904 821 903 803 907 891 938 860 907 840 906 823 912 893 941 874 916 857 911 843 912 614 930 654 941 686 927 708 912 725 905 688 879 708 879 714 889 714 899 670 863 693 846 710 845 718 848 648 857 664 828 679 819 689 817 627 860 625 832 627 816 627 804 
861 1031 827 1010 809 975 798 943 787 922 857 944 827 911 806 908 789 909 877 938 842 906 817 904 798 907 886 939 859 909 838 907 821 911 888 943 872 919 857 914 842 914 615 931 656 943 689 929 708 910 720 899 689 881 708 878 714 887 714 895 670 866 692 848 707 846 716 848 647 860 662 832 676 822 687 817 626 862 626 835 627 819 628 807 
856 1028 822 1008 804 975 794 943 783 922 852 943 821 913 800 909 784 909 873 938 839 905 814 901 794 903 883 938 854 909 833 906 816 909 884 942 866 919 851 914 836 913 618 933 658 946 691 931 708 910 717 897 690 883 710 879 717 885 719 892 671 867 694 851 710 849 721 850 649 861 664 835 678 826 688 822 628 863 627 837 628 822 628 811 
851 1030 817 1009 800 975 789 945 779 925 846 944 815 912 794 909 779 910 866 940 835 908 810 905 791 908 877 943 851 914 830 911 814 914 879 949 865 926 850 920 837 921 621 933 661 947 695 932 710 909 711 895 691 883 712 875 720 877 724 880 672 868 695 853 711 850 721 850 650 862 665 837 678 829 687 826 629 864 629 839 630 824 630 813 
845 1028 812 1008 795 974 784 943 773 925 839 945 809 913 788 909 771 908 860 940 830 908 805 905 785 906 870 942 849 913 828 910 810 913 874 948 863 924 850 919 836 919 623 934 662 949 695 933 711 910 717 896 694 883 721 872 736 871 747 871 674 867 698 852 715 849 727 850 651 862 666 838 679 831 689 829 630 865 629 839 631 824 631 813 
840 1029 808 1008 789 973 777 942 765 923 835 944 804 914 784 908 769 906 854 940 825 908 801 904 782 903 864 941 842 912 821 907 804 907 866 946 855 922 840 914 826 912 622 934 662 949 695 935 708 914 704 903 693 883 717 871 724 870 727 872 673 868 697 852 711 850 720 851 650 862 668 838 682 833 691 832 630 864 630 839 631 824 631 813 
837 1028 803 1007 784 972 772 940 762 919 827 944 795 912 775 906 762 904 847 939 816 906 793 902 775 904 856 941 835 910 814 905 798 908 859 945 848 919 834 912 820 910 622 933 663 948 695 935 708 914 702 902 692 882 716 869 725 868 730 868 672 867 697 851 714 848 724 849 650 862 669 838 683 834 694 835 629 864 630 839 632 824 632 813 
833 1026 798 1007 778 972 768 940 759 920 822 943 792 914 772 905 759 900 842 938 812 908 789 900 771 898 852 939 829 909 809 900 792 898 854 943 840 916 825 906 810 901 621 933 663 948 696 934 708 914 701 904 691 881 714 869 725 866 731 864 671 867 696 851 713 849 724 849 649 862 669 839 685 834 696 835 629 864 630 840 632 825 632 813 
829 1021 793 1003 776 969 766 941 759 921 816 936 787 910 769 902 757 897 837 934 810 904 788 897 772 895 848 937 829 907 810 899 795 896 851 943 839 917 826 906 813 901 619 934 661 948 694 934 707 913 701 902 691 878 715 867 724 865 730 865 671 865 695 850 711 849 720 851 649 861 667 840 682 837 692 839 629 864 630 840 632 826 633 815 
827 1022 792 1003 775 967 765 937 757 918 816 936 786 910 767 902 755 897 836 933 809 905 788 898 773 895 847 937 828 908 810 899 795 897 850 944 839 917 826 906 813 900 619 935 661 948 695 934 708 914 702 902 690 879 716 867 727 865 734 865 671 866 696 850 713 848 723 851 649 861 667 841 682 838 693 839 629 864 630 840 631 825 632 814 
828 1021 792 1003 775 968 766 938 757 919 816 937 787 911 768 903 756 898 837 933 810 905 789 898 773 896 848 936 829 907 810 899 795 898 851 942 840 916 828 906 815 902 618 936 660 949 693 934 707 915 702 904 689 881 714 869 725 866 733 864 671 867 694 852 711 849 722 849 649 862 666 842 679 839 689 840 629 864 629 839 631 824 632 813 
828 1020 793 1002 776 968 769 940 762 921 816 939 790 912 771 905 758 901 837 935 812 905 791 899 775 898 849 937 829 908 810 900 795 899 853 942 842 917 829 907 816 903 617 937 659 950 693 935 707 915 703 904 689 881 713 870 724 868 730 868 670 867 693 852 710 850 721 852 648 863 666 842 680 840 690 842 629 865 629 840 631 825 633 813 
829 1021 794 1002 780 969 774 943 769 926 818 938 792 914 775 909 764 907 838 934 813 906 793 900 778 897 851 936 832 908 814 899 799 897 855 942 847 918 836 908 823 903 617 938 658 951 691 936 704 915 698 905 688 882 713 871 723 868 730 867 669 868 693 853 710 850 720 852 648 863 666 843 681 840 692 842 628 866 629 841 631 826 633 815 
833 1023 798 1003 782 971 776 945 773 928 818 938 795 916 779 912 768 910 840 934 817 908 798 900 783 896 854 938 838 910 822 900 808 896 860 944 854 919 845 908 834 902 615 939 657 951 691 936 703 915 698 903 687 883 711 873 721 870 728 868 669 869 692 854 708 851 719 852 648 864 666 843 680 841 690 843 628 866 629 841 631 826 632 815 
837 1023 801 1005 785 973 777 947 773 929 820 939 796 917 781 912 769 910 841 935 818 909 799 900 784 895 854 938 838 910 822 900 807 896 860 945 851 921 840 910 828 905 616 939 658 952 691 936 704 915 697 904 687 881 712 872 722 870 729 870 669 867 693 852 710 850 722 852 648 864 665 843 679 841 690 843 628 867 628 842 630 827 632 816 
840 1024 805 1007 788 975 780 949 776 932 823 941 799 920 785 913 775 907 844 937 820 911 802 902 787 897 857 940 840 912 824 903 810 900 863 946 854 921 843 910 831 906 616 939 658 952 692 937 703 915 696 904 687 883 711 871 722 868 729 866 668 869 692 853 709 850 721 852 647 865 666 843 681 839 692 841 628 867 628 842 630 826 632 815 
844 1027 809 1009 792 977 784 950 780 931 826 943 802 922 788 916 777 910 847 939 824 913 805 906 791 902 861 941 842 914 826 906 812 903 867 948 857 923 846 913 834 909 617 936 658 950 691 936 703 915 696 907 688 879 712 868 723 864 731 861 669 866 693 850 711 847 722 849 648 862 667 841 683 837 693 838 628 866 628 841 630 826 632 815 
852 1028 815 1011 798 977 791 948 787 929 835 944 809 923 793 918 782 913 856 940 831 913 811 907 796 905 868 942 849 915 832 907 818 905 872 947 861 923 849 914 837 909 617 934 661 948 695 932 704 910 695 901 689 876 715 865 727 860 734 858 669 862 695 847 712 844 723 846 648 859 668 837 683 835 692 838 629 862 630 836 632 819 634 807 
861 1030 826 1012 809 978 800 948 793 926 849 947 821 920 804 914 792 910 869 943 840 914 819 908 803 906 879 946 857 916 839 909 823 909 883 951 868 926 854 917 840 914 621 931 664 945 697 930 706 907 698 897 693 874 720 861 733 858 740 858 673 860 698 843 716 840 727 843 651 857 672 834 688 829 698 832 631 860 633 832 636 816 639 804 
873 1031 839 1013 824 977 818 946 813 925 866 952 845 921 827 910 814 903 884 949 862 916 840 909 823 907 891 951 873 919 854 913 839 913 892 955 879 928 865 918 853 915 621 927 665 942 699 928 711 906 706 896 697 872 725 859 740 854 750 852 678 857 702 841 721 836 734 838 656 853 677 831 693 827 705 829 636 855 638 829 643 813 646 802 
887 1033 857 1013 843 973 837 940 831 919 891 947 861 916 842 907 828 901 906 945 880 915 859 907 842 907 911 949 890 921 870 913 855 913 909 954 894 929 878 919 864 916 627 923 669 938 705 923 717 900 715 887 703 868 733 855 747 853 757 856 683 853 709 836 728 833 740 837 662 849 684 827 701 822 711 825 642 853 647 826 652 809 656 797 
900 1032 873 1008 863 971 859 942 857 926 914 954 895 919 876 906 857 901 926 953 908 918 886 907 865 904 930 954 912 921 893 912 874 910 927 956 913 929 898 917 882 913 633 920 676 935 711 921 727 898 733 884 710 866 740 851 756 848 767 849 690 851 718 833 737 830 750 833 670 847 692 824 709 819 721 820 650 849 655 824 660 809 664 799 
916 1025 893 1001 886 963 884 933 882 914 940 948 923 912 901 899 882 894 951 948 936 915 913 903 893 900 952 950 938 919 920 909 903 905 948 953 938 925 925 913 912 908 639 918 683 932 720 917 738 893 742 876 717 864 749 848 765 846 775 848 698 849 727 829 746 826 759 830 678 843 703 820 721 815 733 817 659 844 666 817 673 800 677 789 
932 1020 910 993 909 955 912 924 912 908 964 949 948 906 925 893 904 888 976 949 957 907 931 896 908 894 976 951 959 913 937 904 917 902 969 951 958 922 942 912 927 908 653 914 697 927 733 913 749 889 752 873 730 860 758 845 771 841 781 840 711 844 738 826 756 822 769 823 691 838 715 817 731 811 743 812 672 839 680 813 686 796 691 785 
946 1020 927 991 927 954 928 924 926 905 981 946 965 905 945 890 929 882 992 947 977 908 956 894 936 888 992 950 978 915 960 903 944 896 986 951 977 922 964 909 951 901 665 910 708 926 743 912 760 890 773 876 742 859 772 842 787 838 798 837 723 842 751 823 770 819 784 821 703 836 728 814 747 809 760 811 684 836 693 810 702 794 708 784 
955 1015 936 986 937 950 940 919 940 897 991 944 978 902 959 886 943 878 1003 946 989 903 967 889 947 884 1005 948 990 909 970 897 952 892 1000 950 991 918 976 904 962 896 677 910 720 927 757 913 776 889 789 876 757 858 787 841 803 837 815 836 738 841 767 822 786 817 800 819 718 834 744 811 763 807 776 808 699 835 710 809 719 793 725 782 
961 1016 942 986 944 947 947 914 948 892 996 941 982 898 964 882 951 871 1010 943 996 900 974 886 955 879 1012 947 1000 909 981 895 963 889 1007 950 1000 920 987 907 974 899 690 910 734 928 772 913 790 892 802 879 773 858 804 842 819 838 831 837 753 842 782 822 800 817 813 819 733 836 758 813 775 807 787 808 713 836 722 810 731 795 739 785 
964 1014 944 982 944 943 947 910 949 889 998 936 983 893 965 878 951 867 1010 939 994 896 972 883 953 876 1012 943 996 906 976 896 957 893 1008 946 995 921 979 912 964 908 709 915 754 933 791 917 808 894 818 880 792 863 823 846 839 841 850 841 772 845 800 823 819 820 832 822 751 838 776 816 793 811 805 812 733 839 743 812 752 798 760 790 
961 1007 939 976 939 940 942 909 942 889 991 932 977 890 961 874 948 863 1005 935 991 893 972 878 954 871 1008 939 998 901 981 889 964 885 1005 942 999 914 988 902 976 895 726 919 772 937 807 920 824 899 836 887 812 867 841 850 854 845 862 845 792 850 817 829 834 824 846 826 771 843 794 821 811 817 822 818 751 843 760 817 769 802 776 792 
954 1003 930 975 929 938 932 907 932 888 976 930 970 888 955 872 941 863 991 933 985 891 965 877 948 872 996 937 993 899 975 888 959 885 994 939 995 910 985 897 974 891 742 925 786 944 822 930 840 909 853 895 833 875 861 859 872 857 877 860 813 857 838 836 853 834 862 839 790 850 814 828 830 825 841 827 769 849 778 824 787 810 792 801 
947 1000 921 973 917 938 918 910 916 892 959 921 951 883 936 869 924 862 975 923 969 884 951 871 936 865 982 926 978 891 963 879 949 873 982 930 981 902 971 889 961 882 755 936 798 957 832 945 850 927 859 913 847 888 875 870 885 866 890 865 828 870 854 847 868 846 875 850 806 860 831 838 844 837 853 840 785 858 796 832 804 817 809 807 
936 995 909 973 902 941 902 912 902 896 942 920 933 885 920 871 909 865 959 918 950 882 934 870 920 866 967 920 960 886 945 875 931 871 969 923 964 896 954 883 943 877 770 951 812 970 845 961 861 944 864 929 860 905 886 884 898 876 904 872 840 886 864 861 876 858 882 860 818 876 841 854 852 850 860 851 797 873 810 848 819 837 826 832 
774 963 813 988 850 979 869 963 875 949 870 930 896 906 908 891 913 882 852 909 876 881 889 869 899 860 832 897 854 874 867 864 878 858 811 892 823 871 830 861 836 855 923 990 901 967 898 940 897 919 896 903 945 908 931 881 914 869 899 865 946 908 935 878 918 867 902 863 941 909 932 879 917 866 903 861 929 911 924 884 915 872 904 865 
783 980 821 1005 857 999 876 980 884 966 875 943 903 921 918 909 927 900 859 922 883 897 897 887 908 880 840 912 862 888 873 879 883 875 821 909 835 887 844 877 851 872 916 994 921 964 923 938 919 921 914 907 936 914 925 888 910 873 893 867 930 913 920 883 905 869 888 861 920 914 912 883 899 868 884 861 906 917 898 891 890 876 880 867 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 783 989 820 1017 856 1015 875 997 888 983 873 961 903 934 918 919 928 908 855 940 884 910 900 898 912 890 836 929 860 904 875 894 886 887 817 925 836 905 846 895 853 890 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 782 998 818 1026 853 1023 874 1008 886 994 870 970 898 940 913 924 923 913 853 949 881 916 897 902 909 895 835 938 858 909 873 896 884 889 817 935 833 913 843 904 850 900 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 780 1000 817 1027 849 1025 868 1011 879 1000 864 972 890 944 903 926 911 914 846 953 872 919 886 901 894 888 827 943 848 914 861 899 870 888 810 941 828 919 839 907 848 899 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 776 1001 812 1026 845 1025 862 1009 873 998 857 972 881 945 893 930 902 920 837 955 859 923 872 906 880 895 819 946 837 920 847 907 855 898 802 945 817 924 827 913 835 907 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 772 999 807 1023 838 1021 856 1009 869 1005 847 968 872 942 886 927 896 915 828 952 851 923 863 906 870 894 810 946 828 921 839 906 845 894 794 945 809 927 820 915 828 906 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 769 995 803 1019 834 1018 852 1008 866 1003 841 965 866 939 879 923 887 911 823 948 846 917 858 898 864 884 805 941 823 915 834 898 840 885 789 941 805 923 815 911 823 903 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 764 995 800 1018 832 1017 850 1006 862 1002 836 964 856 942 867 928 875 917 817 950 833 923 843 906 849 893 799 944 813 923 823 908 832 898 784 948 794 935 802 926 808 922 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 764 995 798 1018 831 1015 851 1005 862 1001 836 965 857 945 868 930 877 920 817 950 833 926 843 911 849 899 800 944 815 925 825 911 833 902 785 947 798 932 807 922 814 916 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 766 995 799 1018 831 1016 849 1005 859 1002 837 965 858 944 870 930 879 920 818 950 835 925 845 911 852 900 801 945 816 925 826 911 834 901 786 947 797 933 806 924 812 918 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 768 996 801 1019 832 1017 850 1007 861 1003 838 967 860 945 872 932 881 923 821 953 838 927 848 913 855 902 803 947 816 928 825 917 832 909 787 949 797 936 805 929 810 925 
768 997 801 1021 833 1020 852 1010 865 1008 839 970 861 949 874 936 883 927 822 955 841 930 851 916 858 905 806 949 820 930 830 918 838 910 792 951 805 936 814 927 821 922 797 996 828 1012 852 1004 861 991 866 974 879 959 892 934 884 922 874 918 863 947 881 919 870 908 858 904 843 941 860 912 849 900 839 895 821 940 825 918 822 909 817 907 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 768 1000 801 1025 833 1025 851 1015 864 1013 840 975 862 954 875 942 885 933 822 960 840 935 852 921 859 910 805 953 820 933 831 920 839 911 790 954 803 939 813 929 820 922 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 768 1002 800 1027 832 1028 850 1019 863 1017 840 977 863 957 876 944 886 935 823 962 841 938 851 924 859 914 805 956 820 937 830 924 838 916 790 956 802 943 811 935 817 930 
766 1005 799 1030 832 1030 853 1021 867 1020 839 981 862 961 876 948 887 939 822 966 840 942 852 928 860 918 805 959 819 940 828 930 836 923 789 959 801 946 810 938 817 934 774 998 809 1022 840 1021 860 1014 874 1006 858 965 885 937 892 923 892 914 839 951 866 923 870 910 865 904 820 946 846 925 850 911 849 905 802 948 819 932 827 923 831 920 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 767 1006 799 1033 832 1033 852 1024 866 1023 840 983 865 962 880 949 891 941 823 968 842 943 854 929 863 919 807 961 822 942 833 930 841 922 792 961 806 947 815 938 822 934 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 767 1007 800 1034 831 1036 850 1027 863 1023 842 985 868 962 883 950 895 941 825 969 843 943 855 928 862 916 808 963 822 944 833 934 841 927 793 963 807 952 816 946 823 943 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 767 1010 799 1035 831 1037 851 1029 864 1026 845 987 868 965 882 952 893 943 828 971 843 947 853 933 860 921 811 964 824 947 834 939 840 935 795 964 808 953 817 949 824 949 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 767 1009 799 1035 831 1038 853 1029 868 1026 846 987 870 965 883 951 893 942 829 972 846 947 856 933 864 924 813 964 828 947 837 940 844 937 798 964 812 955 821 952 827 953 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 769 1008 801 1036 834 1038 855 1029 871 1026 849 988 872 965 885 951 894 941 833 972 849 947 859 933 865 922 816 964 831 949 841 943 846 941 802 964 814 955 823 953 828 954 
913 1013 885 998 871 977 863 958 861 943 893 939 875 915 863 913 858 918 913 935 901 900 885 897 875 904 928 938 924 904 911 901 901 907 937 946 944 926 938 918 931 917 772 1010 803 1037 834 1039 854 1030 869 1027 850 989 873 967 885 953 894 942 835 974 852 951 860 936 865 924 819 966 836 950 845 943 851 938 805 965 818 955 827 952 832 952 
774 1010 805 1039 836 1041 856 1032 870 1029 852 990 875 967 887 953 896 942 836 974 854 952 863 937 868 924 821 966 839 952 849 945 855 940 808 966 823 957 832 954 837 954 921 1012 933 990 940 966 939 952 934 939 950 942 943 912 928 908 922 916 942 936 931 901 914 901 907 911 927 934 916 897 898 899 888 909 906 937 891 908 876 909 867 920 
775 1013 807 1041 839 1042 860 1034 874 1032 854 992 877 968 890 953 899 942 839 976 857 954 866 940 871 930 823 969 841 955 851 948 856 943 810 969 823 963 832 963 835 964 929 1013 940 991 946 963 946 946 941 931 961 937 948 909 929 909 917 919 955 934 942 903 922 904 911 913 941 932 930 900 910 901 898 910 921 933 911 905 896 904 885 910 
775 1015 807 1043 839 1044 860 1037 875 1035 856 994 879 970 891 956 900 945 841 978 860 957 869 943 874 932 825 971 844 958 854 950 860 945 812 972 826 967 834 966 838 966 937 1013 953 989 958 962 955 946 950 931 977 940 967 915 948 912 936 918 970 934 960 906 940 906 926 914 956 930 946 902 924 903 909 911 937 928 927 905 911 903 898 906 
945 1013 921 990 918 959 916 935 907 919 960 938 955 906 937 899 922 901 976 940 969 906 949 901 933 905 984 944 979 910 960 905 945 908 984 947 983 920 971 911 959 909 774 1018 807 1046 840 1048 863 1040 879 1037 857 997 880 974 893 959 903 948 842 981 861 960 871 947 877 936 826 974 845 960 857 952 864 946 814 974 829 967 838 964 844 964 
