918 972 886 957 877 934 877 916 877 904 903 895 892 867 879 859 871 856 925 891 915 859 899 854 886 856 938 895 935 863 920 857 907 859 944 902 944 881 935 873 926 872 727 817 766 835 794 836 809 824 814 815 804 786 827 785 835 796 836 807 788 772 809 779 814 792 812 806 771 768 790 775 796 788 795 802 756 769 772 773 777 783 778 795 
741 811 773 833 798 837 811 828 817 821 811 789 832 789 837 800 837 811 796 775 816 779 821 792 820 803 781 769 798 774 803 786 803 797 767 769 780 771 785 780 785 791 912 967 895 956 890 937 886 921 882 909 925 898 918 871 904 863 894 863 929 892 921 859 905 855 894 858 924 890 917 856 901 851 888 854 907 891 895 867 882 858 870 855 
910 962 879 952 866 933 861 918 859 907 891 889 881 861 870 854 862 853 913 884 906 853 892 849 882 851 928 887 926 857 913 852 902 854 935 895 936 877 928 871 920 873 748 809 778 833 801 837 815 831 820 828 814 793 834 794 839 804 838 814 801 778 820 781 825 791 825 802 787 772 805 776 811 786 812 798 774 772 788 775 794 782 795 792 
904 957 876 943 864 926 853 911 844 902 885 887 876 858 867 851 860 849 906 882 900 850 888 848 879 853 922 885 923 854 913 852 904 856 930 895 939 881 936 875 932 874 753 808 781 832 803 838 817 834 821 832 818 798 836 799 840 809 839 819 806 784 826 788 830 799 830 810 794 777 812 781 818 791 819 803 783 775 798 779 803 786 804 795 
900 952 872 939 860 922 852 906 846 895 878 881 870 855 861 850 856 851 900 877 895 846 884 845 876 852 917 881 918 851 908 851 900 857 926 891 934 876 928 871 923 873 756 808 785 831 806 838 819 837 822 839 821 801 837 805 840 815 839 824 810 787 827 794 830 805 829 816 798 781 814 788 818 798 818 809 786 779 800 785 805 792 806 801 
897 949 868 936 857 920 848 907 841 897 874 877 864 849 854 849 850 855 897 874 892 842 880 846 875 856 914 879 914 849 903 852 897 860 925 889 931 869 923 866 916 870 759 807 787 829 809 837 820 840 827 843 822 802 837 808 840 818 838 828 810 790 826 799 829 810 828 821 798 785 812 795 816 806 815 818 786 784 798 794 802 803 802 812 
894 947 866 934 853 919 844 905 837 895 871 875 862 848 853 849 850 857 894 871 888 841 877 845 873 855 911 876 910 847 900 852 896 861 922 886 927 865 920 862 916 866 762 807 789 830 810 837 822 839 827 843 822 803 838 809 840 818 838 828 811 791 826 798 830 807 830 817 799 786 813 793 818 802 818 813 786 786 799 792 804 800 804 809 
890 945 862 929 849 914 841 901 836 890 869 874 857 847 848 851 846 860 891 870 884 839 873 846 869 856 908 875 907 845 898 851 894 861 919 886 925 866 917 866 912 871 764 807 791 830 812 837 822 839 825 842 823 804 838 809 841 819 838 828 812 792 827 798 831 808 830 818 799 787 813 794 818 803 818 814 787 787 799 794 804 802 804 811 
889 942 863 928 850 914 840 903 832 895 866 872 854 846 847 852 846 861 888 868 881 839 871 847 869 858 905 872 904 845 895 851 892 860 917 882 924 863 917 862 912 867 765 808 792 831 813 836 823 836 823 837 824 803 839 807 842 817 840 826 813 791 827 797 832 806 832 815 801 786 814 793 819 801 820 811 789 786 801 793 806 800 807 808 
888 939 861 926 847 913 838 902 831 893 863 872 851 845 844 851 843 863 886 867 879 839 869 846 866 857 903 871 902 843 892 848 888 857 915 881 920 863 914 861 910 864 765 808 792 830 814 835 824 836 823 837 825 803 840 808 843 817 841 826 814 791 828 799 832 808 832 818 801 786 815 795 820 803 820 813 789 787 801 796 806 803 807 811 
887 937 859 923 845 909 836 896 831 886 862 872 849 844 843 854 844 865 885 867 875 838 866 848 865 859 902 870 898 842 889 849 887 858 913 879 918 861 910 861 906 865 766 808 792 831 814 836 825 835 826 834 825 802 840 807 843 816 841 825 814 791 829 796 833 804 834 813 802 785 816 791 822 798 823 808 790 786 802 791 808 797 809 805 
886 935 859 922 844 910 835 898 829 890 860 871 848 847 842 856 844 868 882 865 873 838 864 848 864 859 900 868 896 841 888 848 886 859 912 877 916 860 909 860 905 866 766 808 793 830 815 835 824 835 825 837 825 802 840 807 843 817 840 826 813 791 827 799 831 808 830 818 800 787 812 796 817 804 818 814 787 788 797 797 802 804 802 812 
886 934 858 919 844 904 838 889 833 878 860 870 849 847 845 855 846 865 881 864 872 837 864 847 864 858 899 867 894 839 886 848 885 859 912 875 915 856 907 858 903 866 765 808 791 831 812 837 823 837 826 838 824 805 839 810 842 819 841 827 812 793 828 800 831 809 831 818 801 788 815 796 820 804 820 814 789 789 802 796 807 803 808 811 
887 933 860 914 848 895 846 877 846 866 861 868 850 845 847 855 850 865 883 863 871 837 864 847 865 858 900 866 894 839 886 846 885 856 913 873 915 854 907 854 903 861 764 811 791 832 812 838 822 838 823 839 823 806 838 812 841 821 839 830 812 796 827 806 830 817 828 827 800 791 814 803 818 814 817 825 789 792 802 802 806 811 807 820 
889 932 861 918 850 898 851 880 855 870 864 868 854 842 847 849 847 858 886 863 873 838 865 846 864 856 903 866 896 839 886 844 883 853 914 874 920 857 913 855 909 858 763 812 792 833 813 838 823 838 824 840 823 807 837 812 840 822 839 830 811 796 825 806 829 817 828 827 799 792 812 803 816 813 817 824 787 793 799 803 803 811 804 819 
893 931 866 916 854 894 851 877 852 867 869 867 859 841 850 846 847 857 890 864 878 837 867 843 865 854 907 868 901 838 890 841 886 849 918 875 925 854 917 849 911 853 762 813 790 835 812 841 821 841 824 841 822 808 837 812 841 822 840 830 811 798 826 806 831 816 831 826 799 793 814 804 819 813 819 824 789 793 802 803 806 810 807 819 
897 931 868 915 856 891 852 873 853 864 873 864 862 838 851 844 848 856 895 862 882 836 869 843 867 853 912 866 904 838 893 840 888 848 925 875 929 854 920 849 914 852 764 811 788 835 810 843 823 844 833 845 820 811 838 813 844 819 846 824 812 799 830 802 837 809 840 816 804 792 820 795 829 801 833 809 796 790 811 792 819 797 823 802 
901 932 872 918 860 892 854 870 849 858 878 866 866 835 855 837 851 848 900 862 885 834 872 839 869 848 917 865 908 833 895 833 889 840 929 871 934 848 925 843 919 846 763 812 791 837 816 842 830 844 843 845 823 810 839 811 846 815 848 818 813 798 829 801 837 806 842 812 802 792 817 795 826 799 831 805 792 791 806 793 814 797 819 801 
907 936 874 925 863 896 857 872 849 856 880 868 869 834 857 834 852 842 903 863 887 833 873 837 869 847 920 865 911 831 897 829 889 835 931 871 940 848 934 839 926 838 757 814 782 842 812 845 831 845 848 845 820 808 840 809 849 813 852 818 809 794 829 797 839 804 845 811 798 787 816 792 827 797 834 804 788 786 805 790 815 795 820 799 
913 941 879 929 866 899 860 872 849 855 887 872 872 835 860 831 854 837 910 866 891 831 877 834 872 843 928 866 915 830 900 827 892 833 940 871 948 846 938 835 928 834 750 816 774 844 803 847 822 844 838 842 818 807 840 808 850 813 854 819 807 793 830 796 840 804 845 813 796 786 817 791 828 799 834 807 786 786 806 789 816 796 821 802 
918 949 884 935 868 903 861 873 850 857 891 877 875 837 863 831 856 834 914 870 895 834 881 833 874 839 933 869 919 832 904 828 892 833 946 872 953 847 945 835 934 834 744 819 768 846 799 849 823 846 842 845 815 806 843 807 853 816 855 826 805 791 832 796 842 808 845 820 794 785 818 791 829 803 833 815 784 785 806 790 816 798 820 809 
927 958 889 944 872 911 865 878 855 859 897 889 877 844 864 832 854 828 922 880 898 837 881 832 872 836 941 877 924 835 907 828 894 832 954 879 961 850 951 837 939 834 736 823 766 846 799 846 827 845 850 846 812 802 844 805 854 819 855 833 800 789 830 798 839 814 843 830 788 784 813 795 825 810 829 825 776 785 799 794 809 806 812 819 
935 968 896 955 875 921 867 887 859 863 902 904 880 857 864 840 853 833 928 892 902 844 883 838 874 845 949 887 928 841 910 835 899 842 963 887 968 853 955 840 942 840 724 829 755 851 792 849 821 846 843 849 806 804 840 809 850 824 852 838 793 791 824 802 834 820 837 836 780 787 805 800 817 816 821 832 768 790 790 799 800 812 804 827 
941 978 901 966 875 932 865 897 857 873 905 926 884 876 867 856 856 847 934 911 905 858 886 852 879 860 956 903 933 852 914 846 904 854 971 900 973 861 958 848 946 849 712 833 745 858 787 855 818 854 841 860 798 808 838 820 847 841 850 858 786 796 822 814 831 837 833 856 773 796 804 817 814 836 816 855 764 802 788 818 797 834 799 850 
944 986 905 979 876 952 863 919 853 893 909 948 885 899 868 877 856 865 938 930 908 878 887 869 879 874 959 918 936 868 916 860 905 865 973 912 973 873 960 859 949 858 697 840 733 862 778 862 812 864 838 871 788 817 830 833 842 857 846 875 778 811 815 831 827 854 830 874 766 813 797 836 808 857 811 875 758 821 782 839 792 855 795 872 
947 999 907 1000 874 977 859 945 854 919 910 975 882 925 863 903 851 891 940 953 905 898 884 891 878 898 960 938 933 886 914 880 906 889 973 930 973 890 960 876 948 877 680 852 720 877 769 877 804 879 827 886 780 831 821 850 835 873 840 891 767 826 804 847 817 871 822 891 754 830 783 855 793 876 798 894 742 839 766 859 775 875 777 891 
943 1005 904 1011 869 997 849 975 838 950 910 998 872 948 851 930 840 921 937 975 893 917 876 917 877 927 957 954 919 902 905 907 907 920 969 939 955 895 942 895 938 906 661 865 701 893 752 899 790 903 820 910 772 852 814 873 825 899 827 919 760 848 793 877 797 906 792 929 745 852 767 886 769 910 765 930 733 860 750 888 752 908 750 927 
936 1017 897 1027 859 1014 836 991 825 970 904 1016 863 965 841 948 830 942 930 990 882 935 862 931 859 939 948 968 906 917 889 919 887 932 959 950 938 907 921 904 913 913 646 879 693 907 746 917 786 927 815 938 767 866 809 893 821 923 824 947 754 865 792 894 805 923 810 951 738 872 767 900 780 926 785 951 725 883 749 905 759 925 763 945 
924 1023 888 1037 851 1031 828 1011 813 986 895 1024 848 973 827 962 821 964 919 996 865 945 849 945 852 956 936 972 889 924 873 928 875 941 947 953 917 911 900 911 895 921 641 891 684 924 733 935 772 945 802 956 751 876 801 905 815 935 817 960 743 864 795 889 809 918 810 944 732 864 779 889 795 915 799 941 721 874 757 894 772 916 778 938 
912 1027 876 1040 839 1034 817 1012 810 984 886 1029 845 984 824 968 814 965 909 1000 856 954 838 951 836 960 925 974 877 928 858 931 857 943 933 954 902 915 883 916 877 926 636 903 678 936 727 946 768 955 797 968 750 895 800 919 811 947 809 968 741 886 786 913 796 943 796 967 729 889 762 919 774 945 776 968 717 899 743 921 753 942 754 963 
905 1027 863 1038 827 1020 810 990 813 964 876 1015 835 965 817 954 811 952 901 987 849 940 835 948 842 960 917 965 870 920 858 931 865 946 925 947 895 907 881 912 883 925 635 919 676 947 721 951 762 955 794 963 743 902 799 919 810 946 807 967 739 894 788 914 798 940 799 963 731 897 771 918 782 942 783 965 723 906 754 922 764 942 764 961 
890 1025 843 1026 820 1000 820 965 827 942 877 981 843 934 831 941 835 952 899 963 856 911 843 924 851 941 912 951 874 899 862 912 869 928 916 944 895 905 885 910 889 922 635 925 676 953 722 951 762 948 793 951 740 899 793 907 810 925 815 941 734 881 786 887 803 905 811 923 725 877 772 881 790 899 798 918 717 881 753 883 769 895 777 910 
875 1021 837 1018 821 992 823 956 826 928 875 969 861 914 837 911 825 919 894 954 870 898 843 904 834 919 901 945 877 893 853 902 845 917 899 939 881 901 863 902 855 912 638 934 680 960 722 955 761 946 793 946 739 902 789 895 809 906 820 917 729 881 779 874 801 885 813 898 718 871 762 864 785 874 799 887 707 870 743 863 764 869 777 879 
869 1024 831 1009 821 976 823 940 824 913 870 941 861 891 834 891 819 903 885 938 869 892 839 894 823 907 889 939 867 901 841 906 830 918 886 941 868 913 850 914 840 924 638 942 686 963 728 955 763 942 792 941 742 905 786 894 809 896 825 900 728 884 772 874 794 878 809 886 712 874 752 864 774 869 789 879 697 872 731 863 751 866 764 872 
856 1020 826 997 819 960 819 925 819 897 865 929 855 884 830 882 814 891 875 931 859 893 833 893 816 902 875 935 855 904 835 907 822 915 870 940 854 918 838 920 827 927 637 949 683 967 726 956 760 941 788 936 734 915 779 896 801 893 814 893 721 892 765 877 783 882 791 890 706 879 746 864 762 872 768 883 692 873 723 863 739 867 747 875 
852 1019 826 989 821 952 819 918 814 895 860 924 845 881 820 881 806 890 863 929 848 892 822 891 805 898 860 936 842 908 822 907 807 914 853 943 837 925 821 925 811 929 637 950 679 970 719 959 750 940 776 932 732 917 774 896 792 891 803 889 717 894 756 877 765 883 767 892 699 881 735 864 747 870 750 878 683 875 711 862 724 866 730 872 
853 1018 835 982 828 942 818 910 809 888 852 915 829 882 808 885 798 896 843 925 823 895 803 896 791 904 834 937 815 913 798 912 789 916 826 948 808 930 796 930 792 932 634 954 677 971 716 961 748 943 773 935 726 921 769 898 787 893 796 892 712 897 754 879 761 889 759 899 695 883 732 865 741 874 740 885 679 877 706 863 716 870 718 878 
858 1018 843 981 832 942 816 908 805 884 850 912 822 884 806 892 804 906 836 925 810 899 797 910 794 922 824 941 801 924 793 934 793 944 814 955 793 943 790 951 793 958 631 957 674 974 712 959 742 939 767 928 720 925 763 897 782 892 794 889 705 901 748 878 754 888 750 899 688 886 727 865 734 875 731 887 672 879 701 861 710 869 709 876 
857 1019 843 983 834 945 820 913 804 887 849 917 822 885 804 891 799 903 835 929 812 901 794 905 784 915 823 943 801 922 785 925 775 930 812 955 791 940 780 943 776 947 630 959 674 976 714 962 743 941 767 933 719 925 759 897 774 893 781 894 702 902 744 879 749 887 745 895 685 888 723 867 728 876 723 886 669 880 698 865 704 873 701 880 
862 1021 830 991 817 951 809 919 801 894 851 921 822 886 802 895 797 907 853 928 827 897 806 902 796 912 851 937 826 915 807 919 798 926 846 945 824 931 812 935 805 940 631 961 676 974 715 959 746 938 770 926 718 918 760 896 774 904 778 914 703 898 747 881 760 891 761 901 686 887 725 872 737 882 738 893 670 883 700 872 713 877 716 884 
870 1029 828 1010 813 972 807 934 801 908 854 934 828 892 806 900 799 915 872 934 843 899 820 906 810 919 879 940 849 913 830 919 823 931 880 947 855 924 840 928 835 939 630 958 679 969 717 949 743 926 765 916 711 903 753 881 771 894 776 909 693 887 734 874 750 887 755 900 677 882 711 875 726 887 732 900 663 885 686 877 700 886 704 898 
874 1037 831 1026 813 994 804 959 794 936 854 944 831 901 808 905 794 918 877 938 850 901 824 910 811 924 889 941 864 909 842 917 830 931 892 947 873 923 855 926 843 936 627 949 672 962 709 941 741 917 767 905 701 892 752 880 770 897 776 913 688 881 738 876 756 896 763 911 678 881 722 884 738 900 746 916 671 888 704 890 720 903 727 919 
879 1042 839 1040 816 1010 804 972 787 948 859 979 836 929 813 920 795 922 883 963 846 914 814 916 798 925 896 955 866 906 841 913 830 927 901 953 884 916 867 915 857 923 620 948 668 953 709 936 742 919 768 906 709 888 756 883 768 907 765 926 702 893 745 895 753 922 746 942 696 905 731 915 736 937 729 953 689 918 716 929 720 944 716 958 
889 1049 849 1052 819 1030 804 997 790 971 859 1006 829 956 803 941 787 936 885 986 846 932 827 939 827 953 902 973 868 919 852 930 853 946 909 965 888 922 874 924 874 936 620 946 661 959 701 945 736 929 764 914 714 894 765 898 776 923 771 940 709 890 756 903 754 935 740 956 703 898 739 917 732 944 717 961 697 908 725 922 722 940 712 955 
890 1054 854 1063 821 1050 804 1021 790 990 863 1036 833 985 809 964 795 955 889 1011 848 951 822 948 815 959 906 991 871 934 847 933 841 943 914 978 891 930 871 925 863 934 616 951 661 960 707 951 745 941 773 933 720 908 768 915 785 938 788 959 712 914 755 927 765 952 762 974 701 925 731 946 732 967 725 985 691 937 711 953 713 969 709 985 
890 1058 853 1070 819 1060 799 1034 785 1006 862 1051 827 1002 801 983 785 975 888 1022 847 968 818 960 804 968 905 999 872 947 845 943 832 951 913 983 891 943 871 937 858 944 620 956 660 968 705 969 743 966 773 960 730 923 774 930 786 953 784 971 724 931 763 948 764 973 752 991 716 943 746 960 746 980 735 995 708 954 731 966 732 981 723 995 
886 1061 850 1071 816 1061 796 1037 784 1011 863 1054 822 1008 795 990 778 982 888 1025 842 973 811 963 796 970 903 1000 866 953 837 948 822 954 910 983 885 947 861 943 846 949 614 955 657 971 702 973 741 974 774 978 726 923 775 930 790 953 788 973 718 931 760 945 773 971 774 993 708 944 738 961 753 982 757 1002 697 958 722 971 732 987 734 1004 
880 1054 843 1066 811 1054 793 1027 785 999 856 1044 820 992 799 978 789 974 882 1016 837 963 814 962 809 973 899 995 859 944 839 948 838 960 906 979 880 936 865 939 865 953 610 956 653 976 697 980 737 981 771 982 722 924 773 926 791 947 792 966 716 929 760 937 774 960 778 980 708 937 742 948 756 966 761 985 699 948 726 956 737 970 739 984 
873 1053 831 1058 806 1035 798 1003 795 977 864 1010 824 965 806 969 807 977 886 991 843 942 827 956 833 971 897 977 856 928 842 942 848 958 897 968 873 929 862 934 866 949 610 955 651 973 694 976 734 979 767 988 717 918 767 915 785 935 791 954 711 920 755 925 771 946 778 966 704 928 737 936 751 953 758 972 697 938 723 944 733 957 737 972 
863 1050 824 1040 813 1010 810 974 808 948 858 961 831 922 806 930 795 944 877 952 847 917 822 930 814 948 885 951 857 917 836 932 829 951 884 954 860 933 844 942 839 956 615 952 659 975 701 972 740 973 770 987 712 910 765 904 783 922 789 938 703 901 750 907 761 932 762 952 695 902 731 912 742 933 744 954 687 910 716 916 726 934 727 951 
859 1042 824 1023 814 985 810 946 804 918 862 951 843 903 815 901 798 910 875 950 850 913 821 917 804 927 877 953 849 922 827 928 815 939 872 956 851 932 833 935 822 944 624 949 668 970 706 967 745 964 775 976 716 910 768 902 781 919 781 935 704 890 754 886 766 904 767 920 692 883 734 880 747 895 751 911 682 885 713 880 727 892 732 906 
851 1037 822 1010 812 969 803 934 795 910 852 940 832 896 807 899 794 910 859 943 833 912 808 916 793 925 858 950 829 928 810 932 799 943 853 956 829 943 814 946 806 954 625 949 671 968 710 958 741 946 767 948 722 915 757 897 766 898 769 901 706 894 741 879 755 880 764 883 688 883 719 873 735 874 746 878 670 878 695 873 708 876 714 881 
849 1033 824 1006 811 967 799 933 789 909 841 931 822 895 800 906 792 922 839 935 821 904 800 913 791 927 834 944 813 920 796 928 788 942 828 953 809 936 796 941 792 950 626 950 667 968 704 958 735 943 760 940 719 918 757 897 756 909 746 920 703 896 740 881 743 894 737 904 684 883 716 870 721 881 717 892 665 876 692 862 699 869 698 876 
857 1037 827 1007 812 967 801 933 789 908 844 937 815 903 792 907 782 914 847 941 823 911 800 909 786 914 844 951 819 931 799 929 784 930 840 960 818 947 802 948 790 951 623 957 664 976 701 964 732 947 758 945 714 925 752 903 752 912 743 923 699 903 736 883 745 890 745 897 681 888 713 873 721 884 719 895 663 880 689 865 700 869 704 875 
863 1033 825 1004 809 968 800 937 789 911 840 934 807 910 785 915 777 922 851 941 818 920 794 922 780 930 854 951 823 935 802 936 787 941 853 960 829 948 811 949 798 952 625 961 667 979 704 967 734 950 759 947 711 930 754 902 756 911 746 922 696 907 736 888 737 901 730 910 679 892 715 876 719 889 713 898 662 882 690 867 699 873 699 879 
867 1032 827 1007 810 971 801 940 791 914 840 933 805 914 786 926 781 936 856 937 822 921 801 929 789 941 862 947 828 938 810 944 799 953 861 956 837 948 822 954 812 961 625 964 668 979 704 966 736 949 762 945 710 928 752 901 761 909 757 920 695 906 736 886 744 897 742 907 678 892 715 874 724 884 723 894 661 885 690 866 701 871 704 878 
872 1031 831 1009 815 974 806 942 795 915 848 934 816 912 800 922 797 932 867 936 834 921 818 929 812 940 877 946 847 935 833 942 828 951 881 955 857 945 846 949 840 956 626 960 669 974 707 960 738 943 765 939 711 916 749 896 760 906 758 918 696 896 736 883 749 892 753 901 680 885 715 872 731 878 739 886 664 880 691 868 705 872 712 878 
879 1029 838 1019 820 985 811 950 798 928 853 939 830 899 809 905 798 916 874 937 847 909 827 915 816 925 886 943 859 924 844 930 837 941 890 950 868 935 855 939 849 948 629 955 672 968 711 950 742 932 767 931 711 901 748 887 756 902 756 915 694 885 730 874 744 884 750 893 677 880 706 875 718 886 722 897 661 881 683 877 692 887 693 897 
887 1034 844 1030 822 997 809 959 788 936 862 952 836 900 813 880 795 867 883 944 858 898 831 888 809 887 893 944 869 906 844 901 825 904 894 947 874 918 854 910 838 910 624 945 667 961 707 944 739 924 764 915 700 892 746 883 758 901 760 916 687 880 730 877 745 895 750 911 674 879 714 883 728 900 734 915 665 885 697 888 711 902 715 915 
893 1039 851 1036 826 1005 808 967 782 946 863 963 835 909 814 884 795 868 887 951 856 899 828 886 807 882 901 948 876 899 851 893 834 896 906 949 887 909 868 899 854 899 621 939 665 953 704 935 738 915 762 900 703 885 751 882 765 903 769 920 692 877 736 884 748 907 751 926 682 881 722 895 731 916 731 935 675 891 707 902 717 918 720 935 
897 1046 855 1042 826 1014 807 978 785 958 868 988 845 935 824 912 806 899 894 969 862 909 835 903 822 908 911 959 883 902 858 901 847 911 918 955 900 909 879 901 867 906 621 937 667 946 708 930 745 914 772 900 709 881 759 882 764 906 759 924 701 881 744 891 747 916 743 935 692 891 728 906 732 928 728 943 684 902 712 914 717 931 717 945 
902 1051 858 1048 828 1019 812 980 791 954 872 1003 842 954 815 933 795 921 899 980 865 921 834 914 819 920 916 965 887 908 858 905 845 915 923 957 906 908 884 902 871 910 621 935 666 942 708 930 745 913 773 900 714 881 766 884 783 905 789 923 706 885 748 898 749 924 744 944 699 897 733 913 733 934 727 950 692 908 716 921 718 937 716 952 
905 1050 862 1049 830 1019 813 981 790 957 881 1012 841 961 811 939 793 925 907 987 867 927 836 921 823 929 922 969 892 910 861 908 848 919 928 957 911 909 885 902 870 911 622 936 663 943 705 932 744 918 774 906 717 883 769 887 781 909 780 929 713 889 756 901 757 926 750 946 708 902 742 917 742 938 734 954 703 915 727 926 729 942 723 958 
907 1046 865 1045 834 1016 816 979 793 957 885 1013 846 963 818 943 801 929 912 988 873 931 841 923 827 927 927 968 898 912 866 907 851 915 932 954 917 908 891 900 874 907 625 936 665 944 705 933 744 918 773 907 718 881 773 889 786 914 784 933 715 886 762 900 764 927 757 946 711 900 747 917 747 939 739 955 705 913 731 925 733 942 728 958 
904 1042 862 1042 835 1015 822 978 800 955 886 1006 848 954 817 938 799 931 912 983 874 925 840 920 825 927 927 964 898 909 865 905 849 913 933 951 918 906 892 898 876 904 629 936 670 946 711 935 753 922 786 914 720 878 775 886 787 911 783 929 715 879 764 892 769 919 764 937 709 889 748 908 750 930 744 946 703 901 734 915 738 933 735 948 
903 1040 862 1039 836 1007 825 969 802 948 886 996 857 941 831 925 815 919 912 975 875 917 843 912 829 919 926 960 897 903 867 900 852 909 931 949 916 901 893 894 879 902 632 935 671 951 710 938 750 929 783 931 714 878 772 873 795 896 806 918 708 869 766 868 795 887 814 904 703 873 748 883 767 904 776 925 699 882 732 890 747 907 754 925 
895 1038 857 1034 835 1002 827 962 805 942 887 979 861 923 833 915 814 916 909 962 873 906 838 906 822 915 919 951 891 897 861 899 846 911 921 945 906 899 883 893 868 900 636 936 678 954 717 942 755 928 786 932 719 885 770 874 789 892 799 908 707 866 762 862 788 876 806 888 696 861 741 862 764 878 778 894 687 862 723 863 741 876 750 890 
889 1041 853 1030 835 996 826 956 805 936 882 962 860 914 834 907 814 909 902 951 873 903 839 904 819 912 910 946 887 900 859 900 841 908 909 945 895 907 874 900 859 902 634 937 680 952 718 943 756 929 787 928 720 894 773 883 786 899 788 913 707 871 759 870 772 887 774 899 693 859 738 860 747 875 747 887 681 854 717 854 728 865 730 874 
884 1042 850 1027 835 992 826 953 807 930 887 957 862 908 833 903 810 906 901 950 875 903 844 904 822 913 904 949 878 911 852 914 834 922 900 950 880 922 859 923 842 927 634 938 680 954 722 944 759 933 788 939 721 907 772 886 783 894 783 906 707 883 756 873 759 887 753 896 693 867 737 860 740 873 734 882 679 857 713 849 721 859 720 866 
878 1041 848 1021 838 983 828 944 810 919 891 947 864 903 835 901 812 906 902 943 869 910 840 913 819 920 901 945 870 916 847 920 828 927 896 948 874 928 855 929 838 932 635 939 681 955 723 946 760 933 789 936 722 912 775 888 782 898 776 910 707 887 759 873 760 888 752 897 692 870 739 858 742 872 734 882 679 859 715 847 722 857 719 865 
880 1038 852 1015 845 977 838 940 824 913 900 942 871 901 841 898 820 902 906 941 873 911 846 916 829 924 904 944 872 919 850 924 835 932 898 948 872 932 854 935 842 940 638 938 681 957 722 948 757 933 785 934 726 911 773 890 791 891 800 894 712 886 762 870 769 881 765 889 697 870 742 854 750 865 746 875 682 859 718 844 728 852 728 860 
884 1035 862 1007 855 968 846 932 832 905 910 936 880 897 850 895 831 900 910 936 878 909 853 916 838 925 903 940 874 918 854 925 841 935 896 946 872 931 856 936 845 943 640 936 681 955 723 948 758 933 786 934 725 912 774 891 796 886 808 884 711 886 765 866 773 877 770 885 698 868 745 850 753 862 748 872 684 857 719 841 730 849 731 857 
892 1035 870 1003 861 964 848 929 833 903 917 931 883 892 853 892 833 898 915 933 882 903 854 908 836 917 907 938 878 914 855 919 839 928 899 945 876 928 858 931 845 937 640 935 681 953 721 946 755 929 782 926 725 910 775 887 795 883 807 883 711 884 765 862 774 872 772 881 697 867 744 846 754 857 751 868 683 858 718 839 730 847 732 856 
896 1031 872 998 861 960 848 926 832 901 918 926 882 888 851 888 830 894 918 929 881 900 855 908 839 920 911 935 879 912 857 920 843 931 904 942 879 927 860 931 848 938 638 932 678 951 718 942 753 925 781 919 723 905 774 882 796 880 809 879 710 879 765 858 777 869 776 880 696 862 744 842 756 854 755 866 683 853 719 834 733 842 735 852 
897 1027 871 995 859 956 846 923 832 899 919 924 883 886 852 885 829 889 921 927 882 900 858 910 844 922 916 932 881 911 861 921 849 934 910 938 882 924 864 930 853 939 635 930 676 947 717 937 752 920 781 917 719 901 771 876 796 872 811 871 706 874 761 852 771 865 768 878 692 857 738 835 750 848 749 861 679 848 711 825 726 833 729 844 
898 1025 870 996 859 956 847 922 832 897 919 921 884 884 852 882 827 885 922 924 883 896 855 902 836 912 917 929 882 907 859 915 843 924 911 934 883 922 864 927 849 932 630 925 672 941 713 930 749 914 779 913 717 890 765 866 790 864 805 865 703 863 756 845 761 859 754 870 689 846 734 829 741 842 735 854 675 835 708 817 718 827 716 836 
896 1026 871 995 860 955 846 920 831 895 919 921 886 884 854 879 828 880 920 925 883 898 853 901 831 909 914 931 879 910 855 916 837 923 906 937 880 925 860 928 844 932 627 921 670 934 708 923 739 904 767 900 713 880 757 856 778 853 792 854 699 855 743 834 755 843 755 855 683 839 721 817 733 826 734 838 668 829 694 808 706 813 710 823 
896 1025 871 996 860 957 846 921 831 894 919 922 886 883 853 880 828 882 921 925 885 894 854 896 830 903 914 931 882 907 856 911 838 919 907 936 881 922 861 924 845 929 621 919 663 930 701 917 730 897 758 892 703 874 744 850 765 843 779 841 687 851 728 822 745 827 749 839 670 838 704 808 722 813 730 824 654 832 675 800 692 797 704 802 
898 1026 871 997 858 958 843 921 825 894 919 924 884 884 852 881 826 882 924 926 884 897 852 900 829 906 919 932 881 910 856 914 836 922 912 938 883 924 861 926 844 932 619 916 663 925 696 911 724 893 749 887 699 863 734 842 750 842 757 847 682 843 717 816 736 818 744 827 663 832 690 803 709 802 721 808 646 828 663 798 679 791 692 792 
898 1028 868 999 854 959 840 923 824 899 916 928 881 889 851 883 827 882 926 929 889 893 857 890 831 893 925 935 889 906 863 905 842 910 920 941 892 921 871 919 852 921 618 916 663 923 696 906 722 892 746 888 694 859 732 842 746 846 749 855 676 841 710 813 730 816 739 827 656 832 681 800 702 800 715 807 639 831 650 798 665 786 678 783 
896 1028 863 1003 848 962 836 925 821 902 908 932 872 892 842 885 817 883 920 931 881 895 848 893 821 896 920 935 882 907 855 909 833 914 915 941 885 922 863 923 845 927 615 917 657 926 690 911 716 896 741 892 690 858 732 845 740 859 736 874 672 840 710 815 728 822 734 836 653 834 678 801 700 800 713 806 635 836 644 804 656 791 667 784 
